title,article,etc,time,current_time,like,comment,district
6시 되면 울리는 종,"혜화 명륜4가 사는데용~! 6시만 되면 종소리가 여러번 울리는데,인근교회나 성당에서 울려주시는건가요? 이사온지 조금밖에 안지나서 잘몰라요ㅜ^ㅠ 종소리가 나름 듣기좋아서 싫은건 아니고 어디서 나는지 궁금해서 물어봐용","명륜4가
·
일반
·
5일 전",5일 전,2024-11-28 11:54:23,"좋아요 수
0","댓글 수
1",종로구
11/23 토 14:00 드립소년단 같이 보실 분…,"웬만한 공연 다 혼자 잘 보는데 이건 좀…… 보고는 싶은데… 극 내향적인 성인 혼자 볼 공연이 아닌 것 같아서^^… 초딩감성 공연에 함께 동행해주실 분 혹시 계실까해서 찾아봅니다… 무비프리 문화지원금 5,000원 있어야 해요 제가 여자라 여성분으로만 구합니다 드립소년단 정보 https://booking.naver.com/booking/12/bizes/661611","동숭동
·
취미
·
5일 전",5일 전,2024-11-28 11:54:23,"좋아요 수
0","댓글 수
0",종로구
지갑 찾아요,익선동이랑 인사동 근처에서 잃어버렸는데 혹시 보신분 연락 꼭 부탁드릴게요 사례금도 드리겠습니다..,"종로1.2.3.4가동
·
분실/실종
·
5일 전",5일 전,2024-11-28 11:54:23,"좋아요 수
2","댓글 수
1",종로구
강아지 주인 찾습니다,연동교회 인근에서 떠돌아다니는 개 발견했습니다. 목줄도 있던데 주인분 데려가시기 바랍니다.,"종로5.6가동
·
분실/실종
·
6일 전",6일 전,2024-11-28 11:54:23,"좋아요 수
0","댓글 수
2",종로구
흰양말 검은 고양이,혹시나 해서 올려봅니다. 서울 역사 박물관 근처에서 목격했는데 경계심이 없고 아이가 깨끗하네요. 찾고 계신 집사님이 있으실까해서 올려봅니다. 코에 까만 점이 있어요.,"사직동
·
반려동물
·
6일 전",6일 전,2024-11-28 11:54:23,"좋아요 수
2","댓글 수
2",종로구
강아지 산책 좀 같이 해주세요ㅜㅜ,"이눔이 밖에 통 나가지를 않아요 아오...ㅜㅠ 말티즈이고, 몸집이 상당히 작고, 수컷입니다. 귀여워요ㅠㅠ 어디 산책갈 곳 있나요ㅜㅠ? 챗 주세요!","창신제3동
·
반려동물
·
6일 전",6일 전,2024-11-28 11:54:23,"좋아요 수
0","댓글 수
1",종로구
명륜동에서 주차 정기권 가능한 곳 없나요?,성대근처 자취중인데 주차불가능이라서요ㅜㅡ,"명륜1가
·
생활/편의
·
6일 전",6일 전,2024-11-28 11:54:23,"좋아요 수
0","댓글 수
1",종로구
7080  클럽 콘서트 ,여러분의 많은 성원 바람니다,"낙원동
·
취미
·
6일 전",6일 전,2024-11-28 11:54:23,"좋아요 수
0","댓글 수
0",종로구
홍대 대학로 캠퍼스 옆에 애슐리 있는거,최근에야 알았네요…생긴지 얼마 안된건가요? 생긴줄 알았으면 진작에 갔을텐데,"동숭동
·
맛집
·
6일 전",6일 전,2024-11-28 11:54:23,"좋아요 수
0","댓글 수
2",종로구
교통사고한의원 추천해주세요!,교통사고한의원 추천해주세요 이틀전에 사고났는데 사고 당시에는 안아프더니 오늘 일어나니 목이 아파서 한의원 가려고해요. 잘하는 한의원 추천해주세요!,"숭인제2동
·
병원/약국
·
6일 전",6일 전,2024-11-28 11:54:23,"좋아요 수
0","댓글 수
4",종로구
"인터뷰 해주실 분 구합니다. 1시간이내, 사례금 3만원",이번 주 일요일 전화로 인터뷰 질문 답해주실 50대 이상이신 분 구하고 있습니다 질문 20개 정도이지만 매우 간단한 질문들이라 2~3문장씩 답해주시면 됩니다. 대학교 과제로 제출될 예정이라 목소리가 녹음됩니다 사례금은 3만원 입니다 부탁드립니다 :),"인의동
·
교육
·
6일 전",6일 전,2024-11-28 11:54:23,"좋아요 수
0","댓글 수
4",종로구
테니스 메이트 구해요~,"혜화역 거주중이고 인근 탑테니스, 어반테니스 어디든 갈 수 있습니다. 나이대 상관 없으니 편하게 채팅 주세요 2-4명이서 주1-2회 수업 받으려고 합니다.","연건동
·
운동
·
6일 전",6일 전,2024-11-28 11:54:23,"좋아요 수
0","댓글 수
2",종로구
"종각역,시청역 근처 독감 예방주사",저렴한게 맞을만할병원 있음 추천 부탁드려요!!,"서린동
·
병원/약국
·
6일 전",6일 전,2024-11-28 11:54:23,"좋아요 수
0","댓글 수
0",종로구
오전에 배드민턴 운동해요^^,"여러분~ 종로에서 교통도 편리하고 주차장 완비에 오전 운동하기 좋은 곳이 있어요~ 경찰, 소방공무원, 개인택시 하시는 분들 서울 도심에서 운동하기 쉽지 않은데 퇴근길에 들러 땀 흘리고 행복 충전하실 기회가 마련되어 있답니다... 거기가 바로 종로구민회관 구오클럽이지요~ 꾸준히 운동하고픈 분들 많이들 놀러 오세요~ ^0^","종로1.2.3.4가동
·
생활/편의
·
6일 전",6일 전,2024-11-28 11:54:23,"좋아요 수
0","댓글 수
6",종로구
이쁜 머리 하고 싶으신 분 연락주세요 👐🏻,"안녕하세요 서경대 미용과 3학년 재학중인 학생입니다 교수님 지도하에 모델작업을 진행합니다 관심있으신 분들은 연락주세요! 날짜 : 11/27 수 (3시) 12/4 수 (3시) 장소 : 서경대학교 유담관 시간 : 오후 3시 10분부터 6시 사이 커트 염색 다운펌 매직 가능합니다! 매직, 염색과 펌은 소정의 약제비용 만원만 받습니다 긴머리 매직 혹은 긴머리 전체염색시 2만원입니당 탈색은 시간상 불가능합니다 😂 커트 2cm필수","숭인제2동
·
미용
·
6일 전",6일 전,2024-11-28 11:54:23,"좋아요 수
1","댓글 수
0",종로구
블로그 체험단 같이 다닐분!,"종로에 주로 있고요. 여기동네분들이랑도 알고지내면 좋겠다 싶어서요. 대신 블로그 운영하고 체험단 같이 다닐분이면 좋겠어요 . 서로 하나씩 돌아가며 밥집 술집 카페 교류하면 좋고요~ 나이는 크게 보지 않고 기본 매너있고 깔끔한분이면 됩니다! 저도 여자고 여자분이면 좋겠어요. 종로에서 주로 다니고, 서로 시간이 되고 끌리는거 있으면 서울 다른지역도 이동 가능해요.","공평동
·
동네친구
·
6일 전",6일 전,2024-11-28 11:54:23,"좋아요 수
2","댓글 수
1",종로구
혹시 혜화역 근처 비지니스 미팅룸같은곳 있나요?,3~4인정도 거래처 미팅할만한 장소를 찾는 중인데 테이블이 일반 까페처럼 작지는 않았으면 해서요 스터디룸은 회의하기에 좋지는 않은 것 같은데 비정기적으로 한두시간 쓰기에 마땅한 공간이 안보이네요.,"명륜2가
·
생활/편의
·
6일 전",6일 전,2024-11-28 11:54:23,"좋아요 수
0","댓글 수
3",종로구
정화냉삼,생긴지 한달도 안되었지만 정말 고기 좋고 밑반찬 맛있고 후회 안하십니다.. 단체모임하기도 좋아요~~^^,"명륜2가
·
맛집
·
6일 전",6일 전,2024-11-28 11:54:23,"좋아요 수
0","댓글 수
0",종로구
린나이 보일러 온도가 올라가지 않고 방안이 추워요. 지금 와서 도와주신 분 계신가요?,린나이 보일러 온도가 올라가지 않고 방안이 너무 추워요. 지금 도와주신 분 부탁드립니다.,"숭인동
·
생활/편의
·
7일 전",7일 전,2024-11-28 11:54:23,"좋아요 수
0","댓글 수
2",종로구
종로구 전체 행사,자랑해봅니다. 예술로 종로를 하나로,"평창동
·
일반
·
7일 전",7일 전,2024-11-28 11:54:23,"좋아요 수
1","댓글 수
0",종로구
알파플라이3 가품입니다,알파플라이3 가품 사지마세요,"혜화동
·
동네사건사고
·
7일 전",7일 전,2024-11-28 11:54:23,"좋아요 수
1","댓글 수
0",종로구
이번 달 동네 활동가가 되었어요! 🥕,"축하해주세요! --- 지난 한 달간, 이웃들과 좋은 정보와 일상을 나눈 날개달린천사님이 동네활동가로 선정됐어요! 따뜻한 응원과 박수 부탁드려요. from. 동네생활팀","종로1.2.3.4가동
·
일반
·
7일 전",7일 전,2024-11-28 11:54:23,"좋아요 수
2","댓글 수
0",종로구
다들 프로필 찍을때 스튜디오 어케 찾아요??,찾기 너무 힘듬…,"종로1.2.3.4가동
·
생활/편의
·
7일 전",7일 전,2024-11-28 11:54:23,"좋아요 수
0","댓글 수
0",종로구
